dataset_name,duration_hours,language,description,license,url
"RWC Music Database","~100","Japanese/Multilingual","465 music pieces across genres, instruments, and musical styles. Includes royalty-free music, genre classification, and instrument samples.","Research license","https://staff.aist.go.jp/m.goto/RWC-MDB/"
"CSLU Kids Speech","~70","English","Speech from 1,100 children ages 4-16 reading prompted and spontaneous speech. For children's ASR research.","LDC License","https://catalog.ldc.upenn.edu/LDC2007S18"
"IndicTTS","~40","13 Indian languages","High-quality TTS data for 13 Indian languages with single-speaker studio recordings. For building TTS systems for Indian languages.","CC BY 4.0","https://www.iitm.ac.in/donlab/tts/"
"Philharmonia Orchestra Sound Samples","N/A","Language-independent","Free individual instrument sound samples from the Philharmonia Orchestra. Covers most orchestral instruments with multiple articulations and dynamics.","CC BY-SA 3.0","https://philharmonia.co.uk/resources/sound-samples/"
"Good-Sounds","~1","Language-independent","Single-note instrument recordings with quality ratings. Covers 12 instruments with metadata on pitch, dynamics, and sound quality.","CC BY 4.0","https://zenodo.org/records/820937"
"Mridangam Stroke Dataset","N/A","Language-independent","6,977 audio samples of 10 different mridangam (Indian percussion) strokes recorded from 21 musicians.","CC BY 4.0","https://compmusic.upf.edu/mridangam-stroke-dataset"
"ACAV100M","N/A","Multilingual","100 million audio-visual clip pairs automatically curated from videos. For audio-visual self-supervised pre-training.","Apache 2.0","https://acav100m.github.io/"
"How2","~300","English","Multimodal dataset of instructional videos with speech, text, and video. 79,114 clips. For multimodal speech translation and summarization.","Custom (research)","https://github.com/srvk/how2-dataset"
"IDMT-Traffic","~4","Language-independent","Traffic sound recordings from roads with annotations for vehicle type (car, truck, motorcycle). For traffic monitoring via audio.","CC BY-NC-SA 4.0","https://www.idmt.fraunhofer.de/en/publications/datasets/traffic.html"
"Noisex-92","~0.3","Language-independent","Classic collection of 15 noise recordings (factory, babble, white, pink, etc.) at various sampling rates. Standard noise benchmark.","Free for research","https://www.speech.cs.cmu.edu/comp.speech/Section1/Data/noisex.html"
"VoiceMOS Challenge","N/A","Multilingual","Collection of synthetic speech samples with human Mean Opinion Score (MOS) ratings. For training MOS prediction models. Multiple editions.","CC BY 4.0","https://voicemos-challenge-2024.github.io/"
"BTAS 2016 Speaker Anti-Spoofing","N/A","English","Dataset for speaker verification anti-spoofing. Contains genuine and spoofed speech (replay attacks). Predecessor to ASVspoof series.","Research license","https://www.idiap.ch/en/dataset/btas2016-speaker-anti-spoofing"
"TIDigits","~18","English","Connected and isolated digit strings from 326 speakers. Classic benchmark for connected digit recognition. 77,000 digit sequences.","LDC License","https://catalog.ldc.upenn.edu/LDC93S10"
"AISHELL-WakeUp","~300","Chinese","Wake word dataset containing 3 wake words recorded by 254 speakers in various rooms and distances. For keyword spotting in Mandarin.","Apache 2.0","https://www.aishelltech.com/wakeup"
"CASIA Chinese Emotional Speech","~2","Chinese","1,200 sentences from 4 speakers with 6 emotions. One of the earliest Chinese emotional speech databases.","Research license","http://www.chineseldc.org/"
"Thai Speech Corpus (AIFORTHAI)","~100","Thai","100-hour Thai speech recognition corpus with transcriptions. Studio and crowdsourced recordings.","CC BY-SA 4.0","https://airesearch.in.th/"
"SpeechDat","~1,000","Multilingual (20+ EU languages)","Collection of telephone speech databases for 20+ European languages. Designed for training voice-driven teleservices.","ELRA License","http://www.speechdat.org/"
"Persian Speech Corpus (DeepMine)","~60","Persian","Over 1,000 speakers reading Persian sentences in quiet environments. For Persian ASR and speaker verification.","Research license","https://data.deepmine.ir/en/"
"Vietnamese ASR (VLSP)","~100","Vietnamese","Vietnamese speech recognition corpus from VLSP shared tasks. Multiple years of broadcast news and conversational speech.","Research license","https://vlsp.org.vn/"
"OpenAir","N/A","Language-independent","Collection of freely available room impulse responses measured in various spaces (churches, tunnels, concert halls). For acoustic research.","Various CC","https://openairlib.net/"
"AVA-AVD","N/A","Multilingual","Active Speaker Detection and Audio-Visual Diarization dataset from Hollywood movies. Annotated face tracks with speech activity.","CC BY 4.0","https://github.com/cvdfoundation/ava-dataset"
"SDBench","N/A","Multilingual","Speaker Diarization Benchmark integrating 13 diverse datasets with standardized evaluation. From Interspeech 2025 paper by Argmax.","Apache 2.0","https://huggingface.co/collections/argmaxinc/speaker-diarization-datasets"
"AllASR Corpus (Meta)","N/A","1600+ languages","Combined corpus used for Omnilingual ASR training. Aggregates multiple public speech datasets for massive multilingual ASR.","Various open licenses","https://github.com/facebookresearch/omnilingual-asr"
DeepDialogue,N/A,English,"Large-scale multimodal dialogue dataset with 40150 multi-turn dialogues spanning 41 domains and 20 emotions. Synthesized emotion-consistent speech for all dialogues.",CC BY 4.0,https://salt-research.github.io/DeepDialogue/
ACMID,"~1,000",Multilingual,"Automatic Curation of Musical Instrument Dataset for 7-stem music source separation. Large-scale high-quality musical instrument dataset from YouTube.",CC BY 4.0,https://arxiv.org/abs/2510.07840
The Spheres Dataset,~1,Multilingual,"Multitrack orchestral recordings for music source separation. Tchaikovsky and Mozart performed by Colibrì Ensemble at The Spheres studio.",CC BY 4.0,https://arxiv.org/abs/2511.21247
SingMOS,N/A,Multilingual,"Open-source singing voice dataset for MOS prediction. Synthesized vocals from state-of-the-art singing synthesis and conversion models rated by professional annotators.",CC BY 4.0,https://arxiv.org/abs/2406.10911
RealMAN,~100,Multilingual,"Real-Recorded and Annotated Microphone Array Dataset for dynamic speech enhancement and source localization in real environments. Multi-channel recordings.",CC BY 4.0,https://papers.nips.cc/paper_files/paper/2024/hash/bf8f6f5b017dc60d0c4e28a7a9a4ee7b-Abstract-Datasets_and_Benchmarks_Track.html
CVSS,~2000,21 languages,"Common Voice Speech-to-Speech translation corpus. Massively multilingual S2ST dataset derived from Common Voice with synthesized translations.",CC BY 4.0,https://github.com/google-research-datasets/cvss
USM-SED,N/A,N/A,"Urban Sound Monitoring - Sound Event Detection dataset. 20000 polyphonic soundscapes synthesized from FSD50K with stereo positioning and varied loudness.",CC BY 4.0,https://labs.freesound.org/datasets/
LIMMITS,~50,Indian languages,"Dataset for Low-resource Indic language Multilingual and Multi-task TTS challenge. Indian language TTS training data from GIZ-supported collection.",Research,https://sites.google.com/view/limmits25/dataset/tts-training-data
SVCC 2025 Dataset,N/A,Multilingual,"Singing Voice Conversion Challenge 2025 dataset focused on singing style conversion (SSC). Training data for converting singing style while preserving identity.",Research,https://huggingface.co/datasets/lestervioleta/svcc2025
TORGO,~23,English,"Database of dysarthric speech from speakers with cerebral palsy or amyotrophic lateral sclerosis. Aligned with non-dysarthric control speakers.",CC BY-NC-SA 4.0,http://www.cs.toronto.edu/~complingweb/data/TORGO/torgo.html
UASpeech,~100,English,"Universal Access speech database of dysarthric speakers. 15 speakers with cerebral palsy and 13 control speakers reading isolated words.",Research,http://www.isle.illinois.edu/sst/data/UASpeech/
SEP-28k,N/A,English,"Stuttering Events in Podcasts dataset containing 28177 clips from podcasts with annotated stuttering events including blocks repetitions and prolongations.",CC BY 4.0,https://github.com/apple/ml-stuttering-events-dataset
FluencyBank,~10,English,"TalkBank corpus of speech samples from people who stutter (PWS). Includes transcriptions aligned with audio for fluency disorder research.",CC BY-NC-SA 3.0,https://fluency.talkbank.org/
DALI,N/A,Multilingual,"Dataset of synchronised Audio Lyrics and vocal notes In songs. Automatically created large-scale dataset with time-aligned lyrics at word/line/paragraph level.",CC BY-SA 4.0,https://github.com/gabolsgabs/DALI
Saraga,~200,Indian languages,"CompMusic collection of Indian art music recordings (Carnatic and Hindustani). Multi-track recordings with melody annotations and editorial metadata.",CC BY-NC-SA 4.0,https://mtg.github.io/saraga/
LAION-Audio-630K,N/A,English,"Large-scale audio-text pairs dataset with 633526 audio-text pairs collected from various sources. Used to train CLAP (Contrastive Language-Audio Pretraining).",Various,https://github.com/LAION-AI/audio-dataset
Libri2Mix,N/A,English,"Speech separation dataset created by mixing LibriSpeech utterances with noise. Two-speaker and three-speaker mixtures for source separation research.",CC BY 4.0,https://github.com/JorisCos/LibriMix
WavText5K,"~5,000 clips",English,"Audio-text dataset with 5000 audio clips paired with high-quality text descriptions from AudioSet and FSD50K for audio-language learning.",CC BY 4.0,https://github.com/microsoft/WavText5K
CocoChorales,~100,Synthesized,"Dataset of chorale music rendered with realistic instrument samples. Four-part chorales synthesized using multiple virtual instruments for source separation.",Apache 2.0,https://github.com/magenta/mt3
PHENICX,~5,Multilingual,"Dataset of orchestral music with multi-track recordings and annotations for music information retrieval. Score-informed source separation benchmarks.",Research,https://phenicx.upf.edu/
OpenWakeWord,N/A,English,"Pre-trained models and synthetic training data for open-source wake word detection. Generated via text-to-speech for custom keyword spotting.",Apache 2.0,https://github.com/dscripka/openWakeWord
ToyADMOS2,N/A,N/A,"Second version of Toy-car ADMOS dataset for anomalous sound detection in machine operating sounds. Extended with more conditions and anomaly types.",CC BY-SA 4.0,https://github.com/nttcslab/ToyADMOS2-dataset
MIMII DUE,N/A,N/A,"MIMII DUE (Development of Universal Evaluation) dataset for anomalous sound detection of industrial machines. Multiple machine types with domain shift conditions.",CC BY-SA 4.0,https://zenodo.org/record/4740142
Bach10,~0.1,Instrumental,"Multi-track dataset of 10 Bach chorale recordings with four instrument stems (violin bassoon clarinet saxophone). Annotations include pitch and instrument.",Research,https://labsites.rochester.edu/air/resource.html
IDMT-SMT-Guitar,N/A,Instrumental,"Fraunhofer IDMT dataset for guitar transcription. Recordings of single notes and chords from electric and acoustic guitars with different techniques.",Research,https://www.idmt.fraunhofer.de/en/publications/datasets/guitar.html
L3DAS23,N/A,English,"Learning 3D Audio Sources 2023 challenge dataset. 3D speech enhancement and sound event localization/detection in reverberant environments with Ambisonics format.",CC BY 4.0,https://www.l3das.com/icassp2023/
AEC Challenge Dataset,N/A,English,"Microsoft Acoustic Echo Cancellation Challenge dataset. Real and synthetic recordings with echo reference and microphone signals for echo cancellation research.",MIT,https://github.com/microsoft/AEC-Challenge
Clarity CPC1,N/A,English,"First Clarity Prediction Challenge dataset for hearing aid speech intelligibility prediction. Noisy speech processed by hearing aid algorithms with listener responses.",CC BY-SA 4.0,https://claritychallenge.org/
Clarity CEC1,N/A,English,"First Clarity Enhancement Challenge dataset for hearing aid speech enhancement. Binaural room impulse responses with audiogram-based hearing loss simulation.",CC BY-SA 4.0,https://claritychallenge.org/
AudioSet-SL,N/A,Multilingual,"AudioSet with Strong Labels - subset of AudioSet with temporally strong annotations. Frame-level sound event labels enabling precise SED training.",CC BY 4.0,https://research.google.com/audioset/
DNS Challenge 2025,N/A,Multilingual,"ICASSP 2025 Deep Noise Suppression Challenge dataset. Extended noisy speech data with personalized speech enhancement and fullband scenarios.",CC BY 4.0,https://github.com/microsoft/DNS-Challenge
VGGSound-Clean,N/A,Multilingual,"Cleaned subset of VGGSound with verified audio-visual correspondence. 200K+ video clips with 300+ sound classes filtered for quality.",CC BY 4.0,https://www.robots.ox.ac.uk/~vgg/data/vggsound/
DCASE 2024 Task 7 Dataset,N/A,N/A,"Foley Sound Synthesis challenge dataset. Sound effects recordings for synthesizing foley sounds across 7 classes (footstep gunshot etc).",CC BY 4.0,https://dcase.community/challenge2024/task-foley-sound-synthesis
Cantoria,~1,Latin,"Choral singing dataset with multi-track recordings of SATB voices singing Renaissance polyphony. Score-aligned with part annotations.",CC BY 4.0,https://github.com/helenpayne/cantoria-dataset
ChoralSingingDataset,~3,German,"Multi-track recordings of a choir singing four-part chorales. Individual singer microphones plus room mix for choral source separation.",CC BY 4.0,https://zenodo.org/record/2649950
EGFxSet,N/A,English,"Electric Guitar Effects dataset. Recordings of electric guitar with various audio effects (distortion reverb chorus delay etc) for audio effect modeling.",CC BY 4.0,https://github.com/mcomunita/EGFxSet
IDMT-SMT-Bass,N/A,Instrumental,"Fraunhofer IDMT dataset for bass transcription. Electric bass recordings with note annotations for automatic music transcription.",Research,https://www.idmt.fraunhofer.de/en/publications/datasets/bass.html
IDMT-SMT-Drums,N/A,Instrumental,"Fraunhofer IDMT dataset for drum transcription. Drum recordings with onset annotations for automatic drum transcription research.",Research,https://www.idmt.fraunhofer.de/en/publications/datasets/drums.html
ARCA23K,N/A,N/A,"Audio Retrieval with Captioned Annotations dataset with 23727 audio clips from Freesound with textual captions. For audio-language retrieval research.",CC BY 4.0,https://zenodo.org/record/5117901
FSD-MIX-CLIPS,N/A,N/A,"Freesound Dataset of mixed audio clips for sound event detection. Synthesized polyphonic mixtures from FSD50K for training SED systems.",CC BY 4.0,https://zenodo.org/record/5574135
LibriCSS,~10,English,"LibriSpeech Continuous Speech Separation dataset. Replayed LibriSpeech utterances in real meeting rooms with overlap for CSS and speaker diarization research.",CC BY 4.0,https://github.com/chenzhuo1011/libri_css
MINDS-14,~20,14 languages,"Multilingual Intent Detection and Slot-filling dataset. 14 languages of spoken intent classification for banking domain virtual assistants.",CC BY 4.0,https://huggingface.co/datasets/PolyAI/minds14
CMU Kids,~10,English,"CMU Kids corpus of children's speech. 76 children (ages 6-11) reading prompted sentences for ASR research on children's voices.",Research,https://www.ldc.upenn.edu/
BBC Sound Effects,N/A,N/A,"BBC Sound Effects library with 33000+ sound effects clips from nature to urban to historical recordings. Free for personal educational and research use.",RemArc License,https://sound-effects.bbcrewind.co.uk/
Sonniss GDC Audio,N/A,N/A,"Annual free game audio bundle from Sonniss. 20000+ royalty-free sound effects and audio assets for game development and audio ML research.",Royalty-free,https://sonniss.com/gameaudiogdc
VoxSRC Data,N/A,Multilingual,"VoxCeleb Speaker Recognition Challenge supplementary data. Additional test sets and metadata for speaker verification and diarization benchmarks.",CC BY 4.0,https://www.robots.ox.ac.uk/~vgg/data/voxceleb/competition.html
MASSIVE,N/A,52 languages,"Multilingual Amazon SLURP for Slot-filling Intent classification and Virtual assistant Evaluation. 1M labeled utterances across 52 languages for NLU.",CC BY 4.0,https://github.com/alexa/massive
STOP,~5,English,"Spoken Task Oriented semantic Parsing dataset. Spoken language understanding dataset for end-to-end task-oriented dialogue with audio.",CC BY 4.0,https://github.com/facebookresearch/spoken_task_oriented_parsing
MSWC,~2300,50 languages,"Multilingual Spoken Words Corpus. 340000 keyword audio samples across 50 languages extracted from Common Voice for keyword spotting.",CC BY 4.0,https://mlcommons.org/en/multilingual-spoken-words/
Spoken ObjectNet,~2,English,"Audio descriptions of objects paired with images for cross-modal learning. Spoken word-image pairs for visually grounded speech models.",CC BY 4.0,https://groups.csail.mit.edu/sls/downloads/placesaudio/
WSJCAM0,~90,English,"Cambridge-recorded version of Wall Street Journal corpus. Read English speech recorded in multiple rooms at Cambridge University for far-field ASR.",LDC License,https://catalog.ldc.upenn.edu/LDC95S24
Aurora-2,~10,English,"Connected digits recognition in noisy conditions. Clean and multi-condition training sets with various noise types at different SNR levels.",Research,https://catalog.elra.info/en-us/repository/browse/ELRA-S0227/
BUT ReverbDB,N/A,English,"Brno University of Technology room impulse response database. Real RIRs measured in various rooms for speech enhancement and dereverberation.",CC BY 4.0,https://speech.fit.vutbr.cz/software/but-speech-fit-reverb-database
eNTERFACE'05,N/A,English,"Audio-visual emotion database. 42 subjects from 14 nationalities expressing 6 emotions (anger disgust fear happiness sadness surprise).",Research,http://www.enterface.net/results/
ACE Corpus,N/A,English,"Acoustic Characterization of Environments corpus. Acoustic parameters noise and speech recordings from 7 different real acoustic environments.",CC BY 4.0,https://doi.org/10.7488/ds/2119
DNS-MOS,N/A,Multilingual,"Deep Noise Suppression Mean Opinion Score dataset. Human-rated speech quality scores for DNS Challenge submissions enabling MOS prediction model training.",MIT,https://github.com/microsoft/DNS-Challenge
AudioMCQ,N/A,Multilingual,"Comprehensive audio multiple-choice question dataset with 571k samples for post-training Large Audio Language Models (LALMs). Features dual chain-of-thought annotations and audio-contribution filtering.",Apache 2.0,https://github.com/inclusionAI/AudioMCQ
SPoRC (Structured Podcast Research Corpus),N/A,English,"Massive dataset of over 1.1M podcast transcripts with speaker-turn labels, speaker-role labels, and speaker audio features. Comprehensive of English podcasts from public RSS feeds.",CC BY 4.0,https://huggingface.co/datasets/blitt/SPoRC
PodcastFillers,145,English,"199 full-length podcast episodes with manually annotated filler words and auto-generated transcripts. CC-licensed, gender-balanced, over 350 speakers.",CC (various),https://podcastfillers.github.io/
Speak & Improve Corpus 2025,N/A,English (L2),"L2 English speech corpus for language assessment. 5000 English utterances from 250 non-native speakers (half children) for pronunciation assessment.",Research license,https://arxiv.org/abs/2412.11986
AnglistikVoices,~1.2,English (L2),"L2 English speech dataset with 74 minutes of audio from 15 non-native English speakers. Created as part of a university course.",CC BY 4.0,https://zenodo.org/records/12525952
Nos_Brais-GL,~18,Galician,"Galician TTS single-speaker corpus. Phonetically and morphosyntactically rich text corpus of 16121 phrases (~168k words) comprising three subcorpora.",Custom (request access),https://zenodo.org/records/14265241
Nos_Celtia-GL,~25,Galician,"Galician TTS single-speaker corpus. Phonetically and morphosyntactically rich corpus of 20000 phrases (~200k words).",Custom (request access),https://zenodo.org/records/7716958
MERSA,N/A,English,"Multimodal Emotion Recognition and Sentiment Analysis dataset. Includes natural and scripted speech recordings, transcribed text, physiological data, and self-reported surveys from 150 participants.",Research license,https://aclanthology.org/2024.acl-long.752/
SeniorTalk,~55.5,Chinese (Mandarin),"Mandarin Chinese speech dataset for elderly aged 75-85. 202 speakers from 16 provinces in China. Includes ASR transcriptions, speaker annotations, and accent labels. Addresses lack of elderly speech resources.",CC BY-NC-SA 4.0,https://huggingface.co/datasets/BAAI/SeniorTalk
SALT (Sunbird African Language Technology),N/A,"English/Luganda/Acholi/Lugbara/Ateso/Runyankole/Swahili","Multi-way parallel text and speech corpus of English and six East African languages. 25000 sentences with multispeaker and studio recordings for ASR and TTS.",Custom (request access),https://huggingface.co/datasets/Sunbird/salt
JamALT,N/A,"English/French/Spanish/German","Jamendo music lyrics alignment benchmark. 79 songs with line-level time-aligned lyrics for automatic lyrics transcription evaluation. CC-licensed audio from Jamendo.",CC (various),https://huggingface.co/datasets/jamendolyrics/jam-alt
Koumankan4Dyula,N/A,Dyula,"ASR dataset for Dyula language (West African). Contains speech recordings with transcriptions for low-resource language ASR research.",CC BY 4.0,https://huggingface.co/datasets/uvci/koumankan4dyula
Egyptian-ASR-MGB-3,N/A,Arabic (Egyptian),"Egyptian Arabic ASR dataset from MGB-3 challenge. Broadcast speech data for Arabic dialect speech recognition.",Research license,https://huggingface.co/datasets/severo/Egyptian-ASR-MGB-3
"Raon-OpenTTS-Pool","N/A","Multilingual (EN/KO/JA/ZH/etc.)","Large-scale TTS training pool by KRAFTON with ~34.9M samples from multiple sources including Emilia. Contains transcribed speech segments for TTS model training.",Apache 2.0,https://huggingface.co/datasets/KRAFTON/Raon-OpenTTS-Pool
"IndicVoices-R","~1,704","22 Indian languages","Largest multilingual Indian TTS dataset derived from ASR data. 10496 speakers across 22 scheduled Indian languages. Enhanced with demixing, dereverberation, and speech enhancement pipeline.",CC BY 4.0,https://huggingface.co/datasets/ai4bharat/indicvoices_r
YODAS2-SIDON,N/A,149+ languages,"Second generation of YODAS dataset with speech data from YouTube across 149+ languages. Includes transcriptions and word-level alignments. Massive scale multilingual speech corpus.",CC BY 3.0,https://huggingface.co/datasets/sarulab-speech/yodas2_sidon
LEMAS,N/A,Multilingual,"Large-scale multilingual speech dataset with ~125M samples. Contains word-level forced alignments and transcriptions. Derived from YouTube audio across multiple languages.",CC BY 4.0,https://huggingface.co/datasets/LEMAS-Project/LEMAS-Dataset-train
TurkmenSpeech,N/A,Turkmen,"Turkmen language speech corpus for ASR and TTS research. One of the few open datasets for the Turkmen language.",CC BY 4.0,https://huggingface.co/datasets/mamed0v/TurkmenSpeech
YodaLingua-Croatian,N/A,Croatian,"Croatian language speech dataset for ASR and TTS. Part of the YodaLingua project for underrepresented languages.",CC BY 4.0,https://huggingface.co/datasets/Thomcles/YodaLingua-Croatian
SpeechJudge-Data,N/A,Multilingual,"Dataset for evaluating speech quality and naturalness. Contains speech samples with quality judgments for TTS evaluation research.",Apache 2.0,https://huggingface.co/datasets/RMSnow/SpeechJudge-Data
Common-Voice-Geo-Cleaned,N/A,Georgian,"Cleaned version of Mozilla Common Voice Georgian dataset. Filtered and processed for higher quality ASR/TTS training.",CC-0,https://huggingface.co/datasets/NMikka/Common-Voice-Geo-Cleaned
"NOTSOFAR-1","~315",English,"Meeting transcription dataset from Microsoft. Far-field multi-channel recordings of meetings in real conference rooms. Designed for speaker diarization and ASR in challenging acoustic conditions.",MIT,https://github.com/microsoft/NOTSOFAR1-Challenge
DISPLACE 2024,N/A,"Indian languages (Hindi/Tamil/Telugu/etc.)","DiariZation of SPeaker and LAnguage in Conversational Environments. Multi-lingual multi-speaker conversational dataset for speaker diarization and language diarization.",Research license,https://displace2024.github.io/
SOMOS,N/A,English,"Dataset for evaluating TTS naturalness. Contains 20000 synthetic speech samples rated by listeners on a MOS (Mean Opinion Score) scale. Benchmark for TTS quality assessment.",CC BY 4.0,https://zenodo.org/records/7378801
VoxInstruct,N/A,English,"Dataset for instruction-guided speech synthesis. Contains natural language descriptions of desired speech characteristics (style, emotion, speed) paired with speech samples.",Apache 2.0,https://github.com/thuhcsi/VoxInstruct
"MMS-lab (Meta Massively Multilingual Speech)","N/A","1100+ languages","Labeled speech data from Meta's MMS project covering 1100+ languages. Derived from religious readings with aligned text. Enables ASR for extremely low-resource languages.",CC BY-NC 4.0,https://github.com/facebookresearch/fairseq/tree/main/examples/mms
NST Danish ASR Database,N/A,Danish,"Large-scale Danish ASR corpus with ~230K utterances from 616 speakers, hosted by Norwegian National Library (Språkbanken).",CC-0,https://www.nb.no/sprakbanken/en/resource-catalogue/oai-nb-no-sbr-19/
NST Swedish ASR Database,N/A,Swedish,"Swedish ASR corpus with ~366K utterances from 1000 speakers, hosted by Norwegian National Library.",CC-0,https://www.nb.no/sprakbanken/en/resource-catalogue/oai-nb-no-sbr-16/
NST Norwegian ASR Database,N/A,Norwegian,"Norwegian ASR corpus with ~360K utterances from 980 speakers, hosted by Norwegian National Library.",CC-0,https://www.nb.no/sprakbanken/en/resource-catalogue/oai-nb-no-sbr-13/
Norwegian Parliamentary Speech Corpus,~59,Norwegian,"Transcribed speeches from Norwegian Parliament with 203 speakers, high-quality read-aloud political speech.",CC-0,https://www.nb.no/sprakbanken/en/resource-catalogue/oai-nb-no-sbr-58/
NB Tale Norwegian Speech Database,~12,Norwegian,"Norwegian speech database with ~7600 utterances from 380 speakers, suitable for ASR and TTS research.",CC-0,https://www.nb.no/sprakbanken/en/resource-catalogue/oai-nb-no-sbr-31/
Althingi Parliamentary Speech Corpus,~542,Icelandic,"Large corpus of Icelandic parliamentary speech recordings from Althingi (Icelandic Parliament) with 196 speakers.",CC-BY 4.0,http://www.malfong.is/index.php?dlid=73&lang=en
Malromur Corpus,~152,Icelandic,"Icelandic speech corpus with ~152 hours from 563 speakers, suitable for ASR development.",CC-BY 4.0,http://www.malfong.is/index.php?dlid=65&lang=en
Hjal Corpus,N/A,Icelandic,"Icelandic speech corpus with ~41K recordings from 883 speakers.",CC-BY 3.0,http://www.malfong.is/index.php?dlid=5&lang=en
ARU Speech Corpus,N/A,English (UK),"Speech corpus with 720 utterances per speaker from 12 UK English speakers (6 female / 6 male).",CC-BY 3.0,http://datacat.liverpool.ac.uk/681/1/ARU_Speech_Corpus_v1_0.zip
SIWIS French TTS,~10,French,"High-quality French TTS corpus with ~10 hours from one female speaker, recorded in studio conditions.",CC-BY 4.0,http://datashare.is.ed.ac.uk/download/DS_10283_2353.zip
Augmented LibriSpeech,~236,English/French,"236 hours of aligned English audio with English and French text translations, derived from LibriVox audiobooks.",CC-BY 4.0,https://persyval-platform.univ-grenoble-alpes.fr/datasets/DS91
Helsinki Prosody Corpus,~262,English,"262.5 hours of English speech from 1230 speakers with prosody annotations, derived from LibriVox audiobooks.",CC-BY 4.0,https://github.com/Helsinki-NLP/prosody
Large Corpus of Czech Parliament,~444,Czech,"444 hours of transcribed Czech parliamentary plenary hearings, suitable for ASR research.",CC-BY 4.0,https://lindat.mff.cuni.cz/repository/xmlui/handle/11234/1-3126
Russian Open STT Corpus,"~20,000",Russian,"Massive Russian speech corpus with ~10K hours publicly available and ~10K more upon request, from various sources.",CC-BY-NC 4.0,https://github.com/snakers4/open_stt/
Russian Open TTS Corpus,~145,Russian,"Russian TTS corpus with 145 hours from 3 male speakers, designed for speech synthesis training.",CC-BY-NC 4.0,https://github.com/snakers4/open_tts/
TV3Parla,~240,Catalan,"240 hours of Catalan speech from TV3 television broadcasts, suitable for ASR research.",CC-BY-NC 4.0,http://laklak.eu/share/tv3_0.3.tar.gz
Chuvash TTS,~4,Chuvash,"4 hours of Chuvash language TTS data from 1 speaker, part of Turkic TTS project.",CC-BY-SA 4.0,https://github.com/ftyers/Turkic_TTS
NCHLT South African Speech Corpora,~616,11 South African languages,"616 hours total (56h per language) across 11 South African languages (Afrikaans/English/isiNdebele/isiXhosa/isiZulu/Sepedi/Sesotho/Setswana/Siswati/Tshivenda/Xitsonga), ~210 speakers each.",CC-BY 3.0,https://repo.sadilar.org/handle/20.500.12185/280
MSDWild,N/A,Multilingual,"Multi-modal speaker diarization benchmark dataset collected from public videos, covering rich real-world scenarios and languages with audio-visual annotations.",Research use,https://x-lance.github.io/MSDWILD/
HighQuality-TTS (Kratos-AI),N/A,English,"High-quality human-recorded speech clips captured in studio environment with clear pronunciation and consistent pacing, designed for neural TTS model training.",CC-BY 4.0,https://huggingface.co/datasets/Kratos-AI/HighQuality-TTS
AEDD,N/A,English,"Acted Emotional Drama Dataset with 500 utterances by diverse actors simulating various emotions for emotion recognition research.",Research use,https://www.twine.net/blog/100-audio-and-video-datasets/
EEKK,N/A,English,"Emotional speech dataset with 1234 recordings from 10 speakers reading 26 text passages in 4 emotions (joy/sadness/anger/neutral).",Research use,https://www.twine.net/blog/100-audio-and-video-datasets/
Cameroon Pidgin English Corpus,~17,Cameroon Pidgin English,"~17 hours of transcribed Cameroon Pidgin English speech for under-resourced language ASR research.",CC-BY-NC-SA 3.0,http://ota.ox.ac.uk/text/2563.zip
IBM Recorded Debates,~19,English,"~19 hours total (v1: 5h + v2: 14h) of recorded debate speeches from 14 speakers, with argument annotations.",CC-BY-ND,https://www.research.ibm.com/haifa/dept/vst/debating_data.shtml
TB Cough Sound Dataset,N/A,Multilingual,"Solicited cough sound recordings for tuberculosis triage testing, enabling AI-based respiratory disease screening.",CC-BY 4.0,https://www.nature.com/articles/s41597-024-03972-z
Tuva Speech Database,~24,Norwegian,"24 hours of Norwegian speech from 40 speakers, hosted by Norwegian National Library.",CC-BY 4.0,https://www.nb.no/sprakbanken/show?serial=oai:nb.no:sbr-44
OVM Czech Broadcast Corpus,~35,Czech,"35 hours of Czech broadcast speech from the TV show Otázky Václava Moravce (political interviews).",CC-BY-NC 3.0,https://lindat.mff.cuni.cz/repository/xmlui/handle/11858/00-097C-0000-000D-EC98-3
Forschergeist German Podcast,~2,German,"2 hours of German podcast speech from 2 speakers (1 female / 1 male), suitable for ASR/TTS research.",CC-BY-SA 4.0,https://goofy.zamia.org/zamia-speech/corpora/forschergeist/
Malayalam Speech Corpus (SMC),~1.5,Malayalam,"1.5 hours of Malayalam speech from 75 speakers, community-built by Swathanthra Malayalam Computing.",CC-BY-SA 4.0,https://releases.smc.org.in/msc-reviewed-speech/
Wikimedia Commons Odia,~8,Odia,"~8 hours of Odia language pronunciation recordings from ~20 speakers, sourced from Wikimedia Commons.",CC-0,https://commons.wikimedia.org/wiki/Category:Odia_pronunciation
NPTEL2020,15700,Indian English,"Large-scale Indian English speech dataset from NPTEL online lectures. Contains 15700 hours of lecture audio with transcriptions for ASR research.",CC BY 4.0,https://github.com/AI4Bharat/NPTEL2020-Indian-English-Speech-Dataset
DailyTalk,~20,English,"Conversational TTS dataset with 2541 dialogues (23773 turns) between two speakers. Designed for conversational speech synthesis research.",CC BY-SA 4.0,https://github.com/keonlee9420/DailyTalk
